LAKE	TOWN	STATION	DATE	DEPTH	TEMP	DO	PCNTSAT	TIME	Time_dcr	BOTTOMZ	WEATHER	Comments	ID	Date_Sta_Dp	dateTime	Depth is <1.5	DO	Dosat_pct	Temp	dateTime_rounded
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	12	14.5	7.1	72.9	1127	11:27	27	"Sunny, small ripples"		12414	8202012220 12	2012-08-20 11:27	0	7.1	72.9	14.5	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	15	11.6	6.59	63.5	1128	11:28	27	"Sunny, small ripples"		12417	8202012220 15	2012-08-20 11:28	0	6.59	63.5	11.6	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	14	12.3	6.63	64.9	1128	11:28	27	"Sunny, small ripples"		12416	8202012220 14	2012-08-20 11:28	0	6.63	64.9	12.3	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	16	10.9	6.26	59.3	1129	11:29	27	"Sunny, small ripples"		12418	8202012220 16	2012-08-20 11:29	0	6.26	59.3	10.9	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	17	9.9	4.9	45.4	1131	11:31	27	"Sunny, small ripples"		12419	8202012220 17	2012-08-20 11:31	0	4.9	45.4	9.9	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	18	9.4	4.48	41	1132	11:32	27	"Sunny, small ripples"		12420	8202012220 18	2012-08-20 11:32	0	4.48	41	9.4	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	19	9	3.7	33.6	1133	11:33	27	"Sunny, small ripples"		12421	8202012220 19	2012-08-20 11:33	0	3.7	33.6	9	2012-08-20 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	20	8.7	3.14	28.2	1138	11:38	27	"Sunny, small ripples"		12422	8202012220 20	2012-08-20 11:38	0	3.14	28.2	8.7	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	21	8.5	2.4	21.5	1139	11:39	27	"Sunny, small ripples"		12423	8202012220 21	2012-08-20 11:39	0	2.4	21.5	8.5	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	22	8.4	1.64	14.6	1140	11:40	27	"Sunny, small ripples"		12424	8202012220 22	2012-08-20 11:40	0	1.64	14.6	8.4	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	23	8.3	1.11	9.9	1142	11:42	27	"Sunny, small ripples"		12425	8202012220 23	2012-08-20 11:42	0	1.11	9.9	8.3	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	24	8.2	0.24	2.1	1143	11:43	27	"Sunny, small ripples"		12426	8202012220 24	2012-08-20 11:43	0	0.24	2.1	8.2	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	26	8.1	0.02	0.2	1144	11:44	27	"Sunny, small ripples"		12428	8202012220 26	2012-08-20 11:44	0	0.02	0.2	8.1	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	20-Aug-12	25	8.1	0.05	0.5	1144	11:44	27	"Sunny, small ripples"		12427	8202012220 25	2012-08-20 11:44	0	0.05	0.5	8.1	2012-08-20 11:40
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	4	19.9	8.58	97.7	1114	11:14	24	"Clear, Ripples"		12538	9172012220 4	2012-09-17 11:14	0	8.58	97.7	19.9	2012-09-17 11:10
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	3	19.9	8.59	97.9	1114	11:14	24	"Clear, Ripples"		12537	9172012220 3	2012-09-17 11:14	0	8.59	97.9	19.9	2012-09-17 11:10
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	2	20	8.6	98	1114	11:14	24	"Clear, Ripples"		12536	9172012220 2	2012-09-17 11:14	0	8.6	98	20	2012-09-17 11:10
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	7	19.9	8.49	96.7	1115	11:15	24	"Clear, Ripples"		12541	9172012220 7	2012-09-17 11:15	0	8.49	96.7	19.9	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	6	19.9	8.53	97.2	1115	11:15	24	"Clear, Ripples"		12540	9172012220 6	2012-09-17 11:15	0	8.53	97.2	19.9	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	5	19.9	8.56	97.5	1115	11:15	24	"Clear, Ripples"		12539	9172012220 5	2012-09-17 11:15	0	8.56	97.5	19.9	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	8	19.8	8.46	96.3	1116	11:16	24	"Clear, Ripples"		12542	9172012220 8	2012-09-17 11:16	0	8.46	96.3	19.8	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	10	17.9	7.01	76.8	1117	11:17	24	"Clear, Ripples"		12544	9172012220 10	2012-09-17 11:17	0	7.01	76.8	17.9	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	9	19.4	7.87	88.8	1117	11:17	24	"Clear, Ripples"		12543	9172012220 9	2012-09-17 11:17	0	7.87	88.8	19.4	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	12	15.6	6.37	66.5	1118	11:18	24	"Clear, Ripples"		12546	9172012220 12	2012-09-17 11:18	0	6.37	66.5	15.6	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	11	16.7	6.61	70.5	1118	11:18	24	"Clear, Ripples"		12545	9172012220 11	2012-09-17 11:18	0	6.61	70.5	16.7	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	13	14.5	6.28	64	1119	11:19	24	"Clear, Ripples"		12547	9172012220 13	2012-09-17 11:19	0	6.28	64	14.5	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	15	12.3	5.83	56.6	1120	11:20	24	"Clear, Ripples"		12549	9172012220 15	2012-09-17 11:20	0	5.83	56.6	12.3	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	14	13	5.92	58.4	1120	11:20	24	"Clear, Ripples"		12548	9172012220 14	2012-09-17 11:20	0	5.92	58.4	13	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	16	11.3	5.69	53.9	1121	11:21	24	"Clear, Ripples"		12550	9172012220 16	2012-09-17 11:21	0	5.69	53.9	11.3	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	17	10.2	3.8	35.1	1122	11:22	24	"Clear, Ripples"		12551	9172012220 17	2012-09-17 11:22	0	3.8	35.1	10.2	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	18	9.5	3.1	28.2	1123	11:23	24	"Clear, Ripples"		12552	9172012220 18	2012-09-17 11:23	0	3.1	28.2	9.5	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	19	9.1	2.1	18.9	1124	11:24	24	"Clear, Ripples"		12553	9172012220 19	2012-09-17 11:24	0	2.1	18.9	9.1	2012-09-17 11:20
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	20	8.8	1.48	13.2	1125	11:25	24	"Clear, Ripples"		12554	9172012220 20	2012-09-17 11:25	0	1.48	13.2	8.8	2012-09-17 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	21	8.6	0.62	5.5	1126	11:26	24	"Clear, Ripples"		12555	9172012220 21	2012-09-17 11:26	0	0.62	5.5	8.6	2012-09-17 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	22	8.4	0.13	1.2	1127	11:27	24	"Clear, Ripples"		12556	9172012220 22	2012-09-17 11:27	0	0.13	1.2	8.4	2012-09-17 11:30
"SUNAPEE, LAKE"	SUNAPEE	220	17-Sep-12	23	8.4	0.07	0.6	1128	11:28	24	"Clear, Ripples"		12557	9172012220 23	2012-09-17 11:28	0	0.07	0.6	8.4	2012-09-17 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	0.5	18.7	11.7	123.9	1:16:14 PM	13:16	22	"Mostly Cloudy, Breezy"		8377	 6 11 2007230 .5	2007-06-11 13:16	1	11.7	123.9	18.7	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	1	18.7	12.2	130	1:16:36 PM	13:16	22	"Mostly Cloudy, Breezy"		8378	 6 11 2007230 1	2007-06-11 13:16	1	12.2	130	18.7	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	0.5	21.9	8.7	99.3	12:45:51 PM	12:45	22	Partly Cloudy		10778	2007716230 .5	2007-07-16 12:45	1	8.7	99.3	21.9	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	1	21.9	8.81	100.6	12:46:15 PM	12:46	22	Partly Cloudy		10779	2007716230 1	2007-07-16 12:46	1	8.81	100.6	21.9	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	1	23.4	8.27	97.1	1322		22	"Clear, Windy"		10878	2007814230 1	2007-08-14 0:00	1	8.27	97.1	23.4	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	14-Aug-07	0.5	23.3	8.54	101.6	1322		22	"Clear, Windy"		10877	2007814230 .5	2007-08-14 0:00	1	8.54	101.6	23.3	2007-08-14 0:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	0.5	15.6	6.21	62.4	1:11:12 PM	13:11	22	"Overcast,Breezy, Small Waves"		9944	200863230 .5	2008-06-03 13:11	1	6.21	62.4	15.6	2008-06-03 13:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	03-Jun-08	1	15.6	5.91	59.4	1:12:58 PM	13:12	22	"Overcast,Breezy, Small Waves"		9945	200863230 1	2008-06-03 13:12	1	5.91	59.4	15.6	2008-06-03 13:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	0.5	21.6	9.71	110.2	11:24:55 AM	11:24	22	Partly Cloudy		10044	200871230 .5	2008-07-01 11:24	1	9.71	110.2	21.6	2008-07-01 11:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Jul-08	1	21.4	11.44	129.4	11:26:13 AM	11:26	22	Partly Cloudy		10045	200871230 1	2008-07-01 11:26	1	11.44	129.4	21.4	2008-07-01 11:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	0.5	22.8	9.02	104.8	11:07:20 AM	11:07	20	Partly Cloudy		10324	2008729230 .5	2008-07-29 11:07	1	9.02	104.8	22.8	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	29-Jul-08	1	22.8	9.1	105.7	11:08:10 AM	11:08	20	Partly Cloudy		10325	2008729230 1	2008-07-29 11:08	1	9.1	105.7	22.8	2008-07-29 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	0.5	21.7	8.4	95.5	10:43:45 AM	10:43	21	Clear		10517	200892230 .5	2008-09-02 10:43	1	8.4	95.5	21.7	2008-09-02 10:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Sep-08	1	21.3	8.86	100.1	10:44:24 AM	10:44	21	Clear		10518	200892230 1	2008-09-02 10:44	1	8.86	100.1	21.3	2008-09-02 10:40
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	0.5	14.4	9.85	96.4	1303	13:03	22	Clear and Breezy		8502	5262009230 .5	2009-05-26 13:03	1	9.85	96.4	14.4	2009-05-26 13:00
"SUNAPEE, LAKE  230"	SUNAPEE	230	26-May-09	1	14.6	9.63	94.8	1304	13:04	22	Clear and Breezy		8503	5262009230 1	2009-05-26 13:04	1	9.63	94.8	14.6	2009-05-26 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	22-Jun-09	0.5	18.2	9.49	105.8	2:31:18 PM	14:31	23	overcast & breezy		8635	17320092300.5	2009-06-22 14:31	1	9.49	105.8	18.2	2009-06-22 14:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	22-Jun-09	1	18.3	9.49	106	2:31:47 PM	14:31	23	overcast & breezy		8636	17320092301	2009-06-22 14:31	1	9.49	106	18.3	2009-06-22 14:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	13-Jul-09	0.5	21.3	8.8	104.3	12:58:53 PM	12:58	20	"Partly Cloudy, Ripples"		8736	19420092300.5	2009-07-13 12:58	1	8.8	104.3	21.3	2009-07-13 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	13-Jul-09	1	21	8.86	104.4	12:59:19 PM	12:59	20	"Partly Cloudy, Ripples"		8737	19420092301	2009-07-13 12:59	1	8.86	104.4	21	2009-07-13 13:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	12-Aug-09	0.5	23.9	8.24	101.6	11:08:43 AM	11:08	18	"Prtly Cldy, Calm"		8832	22420092300.5	2009-08-12 11:08	1	8.24	101.6	23.9	2009-08-12 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	12-Aug-09	1	23.8	8.24	101.5	11:09:06 AM	11:09	18	"Prtly Cldy, Calm"		8833	22420092301	2009-08-12 11:09	1	8.24	101.5	23.8	2009-08-12 11:10
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Sep-09	0.5	20.8	8.35	96.2	11:02:51 AM	11:02	21	"Clear, breezy, ripples."		8928	24420092300.5	2009-09-01 11:02	1	8.35	96.2	20.8	2009-09-01 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	01-Sep-09	1	20.8	8.28	95.5	11:03:30 AM	11:03	21	"Clear, breezy, ripples."		8929	24420092301	2009-09-01 11:03	1	8.28	95.5	20.8	2009-09-01 11:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Jun-10	1	20.6	8.56	93	120	12:00	21	"Partly Cloudy, Calm"		9421	622010230 1	2010-06-02 12:00	1	8.56	93	20.6	2010-06-02 12:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	02-Jun-10	0.5	20.8	8.34	91	120	12:00	21	"Partly Cloudy, Calm"		9420	622010230 .5	2010-06-02 12:00	1	8.34	91	20.8	2010-06-02 12:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	12-Jul-10	0.5	25.7	7.78	99.7	1037	10:37				9693	7122010230 .5	2010-07-12 10:37	1	7.78	99.7	25.7	2010-07-12 10:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	12-Jul-10	1	25.4	7.86	99.9	1038	10:38				9694	7122010230 1	2010-07-12 10:38	1	7.86	99.9	25.4	2010-07-12 10:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	17-Aug-10	0.5	23.8	8.14	100.4	1049	10:49				9715	8172010230 .5	2010-08-17 10:49	1	8.14	100.4	23.8	2010-08-17 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	17-Aug-10	1	23.7	8.16	100.4	1050	10:50				9716	8172010230 1	2010-08-17 10:50	1	8.16	100.4	23.7	2010-08-17 10:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	13-Sep-10	0.5	19	8.59	96.4	1239	12:39				9734	9132010230 .5	2010-09-13 12:39	1	8.59	96.4	19	2010-09-13 12:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	13-Sep-10	1	19.2	8.54	96	1240	12:40				9735	9132010230 1	2010-09-13 12:40	1	8.54	96	19.2	2010-09-13 12:40
"SUNAPEE, LAKE 230"	SUNAPEE	230	05-Oct-10	0.5	16.3	9.01	94.9	100	10:00				9754	1052010230 .5	2010-10-05 10:00	1	9.01	94.9	16.3	2010-10-05 10:00
"SUNAPEE, LAKE 230"	SUNAPEE	230	05-Oct-10	1	16.3	8.99	94.8	101	10:10				9755	1052010230 1	2010-10-05 10:10	1	8.99	94.8	16.3	2010-10-05 10:10
"SUNAPEE, LAKE"	SUNAPEE	230	31-May-11	1	17.3	10.19	109.8	1143	11:43	21	"Overcast, calm, few ripples"		11052	5312011230 1	2011-05-31 11:43	1	10.19	109.8	17.3	2011-05-31 11:40
"SUNAPEE, LAKE"	SUNAPEE	230	31-May-11	0.5	17.8	10.14	110.5	1143	11:43	21	"Overcast, calm, few ripples"		11051	5312011230 .5	2011-05-31 11:43	1	10.14	110.5	17.8	2011-05-31 11:40
"SUNAPEE, LAKE"	SUNAPEE	230	21-Jun-11	1	21.2	8.9	105	1425	14:25	21	"Overcast, calm, few ripples"		11189	6212011230 1	2011-06-21 14:25	1	8.9	105	21.2	2011-06-21 14:30
"SUNAPEE, LAKE"	SUNAPEE	230	21-Jun-11	0.5	21.8	8.89	106.2	1425	14:25	21	"Overcast, calm, few ripples"		11188	6212011230 .5	2011-06-21 14:25	1	8.89	106.2	21.8	2011-06-21 14:30
"SUNAPEE, LAKE"	SUNAPEE	230	19-Jul-11	1	24.7	8.28	104.5	1158	11:58	20	"Clear, breezy, ripples"		11260	7192011230 1	2011-07-19 11:58	1	8.28	104.5	24.7	2011-07-19 12:00
"SUNAPEE, LAKE"	SUNAPEE	230	19-Jul-11	0.5	24.7	8.27	104.3	1158	11:58	20	"Clear, breezy, ripples"		11259	7192011230 .5	2011-07-19 11:58	1	8.27	104.3	24.7	2011-07-19 12:00
"SUNAPEE, LAKE"	SUNAPEE	230	17-Aug-11	0.5	21.9	8.38	99.3	1025	10:25	21	"Clear, warm, and calm. "		11822	8172011230 .5	2011-08-17 10:25	1	8.38	99.3	21.9	2011-08-17 10:30
"SUNAPEE, LAKE"	SUNAPEE	230	19-Jun-12	1	20.1	8.83	101.2	1312	13:12	22	Breezy with Ripples		12285	6192012230 1	2012-06-19 13:12	1	8.83	101.2	20.1	2012-06-19 13:10
"SUNAPEE, LAKE"	SUNAPEE	230	19-Jun-12	0.5	20.7	8.69	100.7	1312	13:12	22	Breezy with Ripples		12284	6192012230 .5	2012-06-19 13:12	1	8.69	100.7	20.7	2012-06-19 13:10
"SUNAPEE, LAKE"	SUNAPEE	230	23-Jul-12	1	24.5	7.9	98.9	1043	10:43	23	"Calm, ripples"		12458	7232012230 1	2012-07-23 10:43	1	7.9	98.9	24.5	2012-07-23 10:40
"SUNAPEE, LAKE"	SUNAPEE	230	23-Jul-12	0.5	24.7	7.92	99.5	1043	10:43	23	"Calm, ripples"		12457	7232012230 .5	2012-07-23 10:43	1	7.92	99.5	24.7	2012-07-23 10:40
"SUNAPEE, LAKE"	SUNAPEE	230	20-Aug-12	0.5	24.2	8.3	103.6	1031	10:31	22	"Sunny, small ripples"		12863	8202012230 .5	2012-08-20 10:31	1	8.3	103.6	24.2	2012-08-20 10:30
"SUNAPEE, LAKE"	SUNAPEE	230	20-Aug-12	0.1	24.2	8.3	103.6	1031	10:31	22	"Sunny, small ripples"		12429	8202012230 .1	2012-08-20 10:31	1	8.3	103.6	24.2	2012-08-20 10:30
"SUNAPEE, LAKE"	SUNAPEE	230	20-Aug-12	1	24.2	8.28	103.3	1032	10:32	22	"Sunny, small ripples"		12430	8202012230 1	2012-08-20 10:32	1	8.28	103.3	24.2	2012-08-20 10:30
"SUNAPEE, LAKE"	SUNAPEE	230	17-Sep-12	0.5	19.9	8.67	98.8	1149	11:49	21	"Clear, Ripples"		12992	9172012230 .5	2012-09-17 11:49	1	8.67	98.8	19.9	2012-09-17 11:50
"SUNAPEE, LAKE"	SUNAPEE	230	17-Sep-12	1	19.8	8.66	98.6	1149	11:49	21	"Clear, Ripples"		12559	9172012230 1	2012-09-17 11:49	1	8.66	98.6	19.8	2012-09-17 11:50
"SUNAPEE, LAKE"	SUNAPEE	230	17-Sep-12	0.1	19.9	8.67	98.8	1149	11:49	21	"Clear, Ripples"		12558	9172012230 .1	2012-09-17 11:49	1	8.67	98.8	19.9	2012-09-17 11:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	2	18.5	11.87	126.8	1:18:12 PM	13:18	22	"Mostly Cloudy, Breezy"		8379	 6 11 2007230 2	2007-06-11 13:18	0	11.87	126.8	18.5	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	3	18.3	8.08	85.9	1:21:43 PM	13:21	22	"Mostly Cloudy, Breezy"		8380	 6 11 2007230 3	2007-06-11 13:21	0	8.08	85.9	18.3	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	4	18.3	7.31	77.7	1:22:47 PM	13:22	22	"Mostly Cloudy, Breezy"		8381	 6 11 2007230 4	2007-06-11 13:22	0	7.31	77.7	18.3	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	5	16.6	7.07	72.5	1:23:25 PM	13:23	22	"Mostly Cloudy, Breezy"		8382	 6 11 2007230 5	2007-06-11 13:23	0	7.07	72.5	16.6	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	6	15.4	7	68.3	1:23:47 PM	13:23	22	"Mostly Cloudy, Breezy"		8383	 6 11 2007230 6	2007-06-11 13:23	0	7	68.3	15.4	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	7	13.8	6.73	65	1:24:22 PM	13:24	22	"Mostly Cloudy, Breezy"		8384	 6 11 2007230 7	2007-06-11 13:24	0	6.73	65	13.8	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	8	12.5	6.75	63.3	1:24:56 PM	13:24	22	"Mostly Cloudy, Breezy"		8385	 6 11 2007230 8	2007-06-11 13:24	0	6.75	63.3	12.5	2007-06-11 13:20
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	9	11.5	6.76	62	1:25:26 PM	13:25	22	"Mostly Cloudy, Breezy"		8386	 6 11 2007230 9	2007-06-11 13:25	0	6.76	62	11.5	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	10	10.9	6.72	60.8	1:26:05 PM	13:26	22	"Mostly Cloudy, Breezy"		8387	 6 11 2007230 10	2007-06-11 13:26	0	6.72	60.8	10.9	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	11	10.3	6.73	60.1	1:26:29 PM	13:26	22	"Mostly Cloudy, Breezy"		8388	 6 11 2007230 11	2007-06-11 13:26	0	6.73	60.1	10.3	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	12	10.2	6.64	59.1	1:26:53 PM	13:26	22	"Mostly Cloudy, Breezy"		8389	 6 11 2007230 12	2007-06-11 13:26	0	6.64	59.1	10.2	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	13	9.7	6.69	58.9	1:27:27 PM	13:27	22	"Mostly Cloudy, Breezy"		8390	 6 11 2007230 13	2007-06-11 13:27	0	6.69	58.9	9.7	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	14	8.7	6.75	58	1:27:59 PM	13:27	22	"Mostly Cloudy, Breezy"		8391	 6 11 2007230 14	2007-06-11 13:27	0	6.75	58	8.7	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	15	8.6	6.75	57.8	1:28:38 PM	13:28	22	"Mostly Cloudy, Breezy"		8392	 6 11 2007230 15	2007-06-11 13:28	0	6.75	57.8	8.6	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	16	8.5	6.71	57.3	1:29:29 PM	13:29	22	"Mostly Cloudy, Breezy"		8393	 6 11 2007230 16	2007-06-11 13:29	0	6.71	57.3	8.5	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	17	8.3	6.85	58.3	1:29:54 PM	13:29	22	"Mostly Cloudy, Breezy"		8394	 6 11 2007230 17	2007-06-11 13:29	0	6.85	58.3	8.3	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	18	8.1	6.95	58.9	1:30:12 PM	13:30	22	"Mostly Cloudy, Breezy"		8395	 6 11 2007230 18	2007-06-11 13:30	0	6.95	58.9	8.1	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	19	8.1	6.99	59.2	1:30:44 PM	13:30	22	"Mostly Cloudy, Breezy"		8396	 6 11 2007230 19	2007-06-11 13:30	0	6.99	59.2	8.1	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	20	8	7	59.2	1:31:02 PM	13:31	22	"Mostly Cloudy, Breezy"		8397	 6 11 2007230 20	2007-06-11 13:31	0	7	59.2	8	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	21	8	7.03	59.3	1:31:20 PM	13:31	22	"Mostly Cloudy, Breezy"		8398	 6 11 2007230 21	2007-06-11 13:31	0	7.03	59.3	8	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	11-Jun-07	22	7.9	2.94	24.8	1:33:56 PM	13:33	22	"Mostly Cloudy, Breezy"		8399	 6 11 2007230 22	2007-06-11 13:33	0	2.94	24.8	7.9	2007-06-11 13:30
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	2	21.7	8.88	101.1	12:46:38 PM	12:46	22	Partly Cloudy		10780	2007716230 2	2007-07-16 12:46	0	8.88	101.1	21.7	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	3	21.5	8.74	99.1	12:47:09 PM	12:47	22	Partly Cloudy		10781	2007716230 3	2007-07-16 12:47	0	8.74	99.1	21.5	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	4	21.4	8.88	100.4	12:47:29 PM	12:47	22	Partly Cloudy		10782	2007716230 4	2007-07-16 12:47	0	8.88	100.4	21.4	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	5	21.3	8.77	99	12:48:04 PM	12:48	22	Partly Cloudy		10783	2007716230 5	2007-07-16 12:48	0	8.77	99	21.3	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	6	20.9	8.75	97.9	12:48:45 PM	12:48	22	Partly Cloudy		10784	2007716230 6	2007-07-16 12:48	0	8.75	97.9	20.9	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	7	18.6	8.9	95.2	12:49:20 PM	12:49	22	Partly Cloudy		10785	2007716230 7	2007-07-16 12:49	0	8.9	95.2	18.6	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	8	15.1	9.19	91.4	12:49:50 PM	12:49	22	Partly Cloudy		10786	2007716230 8	2007-07-16 12:49	0	9.19	91.4	15.1	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	9	13.1	9.29	88.3	12:50:11 PM	12:50	22	Partly Cloudy		10787	2007716230 9	2007-07-16 12:50	0	9.29	88.3	13.1	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	10	12.3	9.01	84.1	12:51:06 PM	12:51	22	Partly Cloudy		10788	2007716230 10	2007-07-16 12:51	0	9.01	84.1	12.3	2007-07-16 12:50
"SUNAPEE, LAKE 230"	SUNAPEE	230	16-Jul-07	11	11.8	9.13	84.3	12:51:30 PM	12:51	22	Partly Cloudy		10789	2007716230 11	2007-07-16 12:51	0	9.13	84.3	11.8	2007-07-16 12:50
